D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003204.jpg,154,64,493,305,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003204.jpg,18,47,233,322,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001456.jpg,1,12,459,166,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008496.jpg,88,116,423,217,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,374,180,500,232,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,58,169,250,234,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,384,246,443,318,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,34,190,54,264,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,360,226,380,249,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,174,226,190,259,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,150,224,170,257,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,446,203,464,237,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,484,204,500,235,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000797.jpg,467,199,483,234,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006794.jpg,1,58,333,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002281.jpg,59,108,403,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002603.jpg,33,137,199,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003777.jpg,140,1,432,288,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003777.jpg,80,112,142,223,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003777.jpg,65,153,90,193,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003777.jpg,56,161,63,184,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003777.jpg,48,165,57,182,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003372.jpg,102,151,208,355,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003372.jpg,193,277,316,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001067.jpg,210,93,467,374,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003818.jpg,110,52,500,374,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005107.jpg,145,76,328,427,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008694.jpg,21,16,276,318,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008694.jpg,369,119,479,333,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004400.jpg,1,1,466,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006674.jpg,141,1,500,281,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_005425.jpg,93,94,181,422,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_005425.jpg,160,54,259,443,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005003.jpg,1,1,457,375,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002710.jpg,408,52,473,102,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002710.jpg,76,81,169,146,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002710.jpg,130,70,208,132,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002710.jpg,5,69,231,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004368.jpg,186,27,291,116,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004368.jpg,290,75,305,118,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004368.jpg,205,83,221,132,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002783.jpg,213,149,307,264,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,187,102,222,114,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,190,111,225,121,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,195,119,226,126,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,154,111,190,122,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,157,123,193,131,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001985.jpg,119,125,158,134,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000617.jpg,86,73,369,358,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,2,184,405,331,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,443,183,498,330,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,103,174,128,213,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,1,93,170,325,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,116,139,176,219,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,313,108,500,331,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,446,71,500,140,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,213,162,236,222,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004983.jpg,204,152,220,213,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000264.jpg,48,36,332,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002751.jpg,86,61,260,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001083.jpg,129,127,162,163,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001083.jpg,319,163,361,214,car
